index,prediction
114338,8.48 ounce
114339,2.83 gram
114340,18.99 centimetre
114341,9.34 inch
114342,19.71 inch
114343,14.32 gram
114344,8.26 inch
114345,3.48 gram
114346,1.03 inch
114347,16.35 gram
114348,7.56 centimetre
114349,1.92 ounce
114350,
114351,12.42 centimetre
114352,18.72 ounce
114353,5.87 inch
114354,17.66 ounce
114355,16.75 centimetre
114356,3.7 inch
114357,7.15 centimetre
114358,
114359,
114360,11.48 gram
114361,16.27 ounce
114362,18.89 ounce
114363,6.91 gram
114364,10.85 centimetre
114365,
114366,17.71 ounce
114367,3.06 centimetre
114368,16.7 centimetre
114369,
114370,4.58 gram
114371,8.55 centimetre
114372,14.39 inch
114373,4.07 gram
114374,2.81 ounce
114375,19.46 inch
114376,
114377,13.49 gram
114378,14.93 centimetre
114379,7.41 inch
114380,5.98 gram
114381,19.11 centimetre
114382,4.47 ounce
114383,14.52 ounce
114384,2.12 inch
114385,17.59 gram
114386,17.21 inch
114387,9.4 inch
114388,
114389,17.34 inch
114390,14.69 inch
114391,3.91 ounce
114392,7.97 gram
114393,17.59 gram
114394,2.54 gram
114395,18.88 ounce
114396,2.92 inch
114397,15.85 inch
114398,12.55 centimetre
114399,15.12 inch
114400,13.08 ounce
114401,15.46 inch
114402,6.12 gram
114403,7.54 gram
114404,
114405,14.65 inch
114406,15.52 inch
114407,1.75 gram
114408,6.44 ounce
114409,
114410,17.66 ounce
114411,10.59 gram
114412,1.06 inch
114413,14.31 centimetre
114414,5.84 gram
114415,10.62 gram
114416,10.13 ounce
114417,13.84 inch
114418,12.3 inch
114419,7.77 gram
114420,10.88 ounce
114421,7.33 inch
114422,
114423,4.63 gram
114424,6.28 ounce
114425,14.37 inch
114426,13.23 inch
114427,15.96 gram
114428,1.34 centimetre
114429,15.59 gram
114430,13.52 gram
114431,3.83 inch
114432,
114433,11.66 centimetre
114434,19.46 gram
114435,13.61 ounce
114436,12.56 ounce
114437,18.82 inch
114438,10.66 ounce
114439,1.8 inch
114440,12.3 centimetre
114441,1.82 gram
114442,
114443,7.67 inch
114444,9.83 inch
114445,14.39 centimetre
114446,14.79 ounce
114447,1.8 inch
114448,11.26 inch
114449,1.07 centimetre
114450,
114451,14.26 inch
114452,6.34 centimetre
114453,4.97 centimetre
114454,18.27 centimetre
114455,3.22 gram
114456,12.95 gram
114457,18.57 ounce
114458,
114459,6.68 centimetre
114460,
114461,18.86 ounce
114462,11.33 inch
114463,8.66 ounce
114464,2.98 ounce
114465,6.95 centimetre
114466,6.76 gram
114467,10.44 gram
114468,3.83 ounce
114469,4.67 centimetre
114470,14.74 inch
114471,18.93 centimetre
114472,8.6 centimetre
114473,17.88 centimetre
114474,3.02 ounce
114475,7.68 ounce
114476,13.98 inch
114477,
114478,11.28 inch
114479,
114480,8.98 gram
114481,16.38 centimetre
114482,15.34 inch
114483,17.0 inch
114484,17.87 ounce
114485,7.54 inch
114486,2.55 ounce
114487,6.46 inch
114488,5.59 centimetre
114489,14.31 centimetre
114490,7.9 ounce
114491,3.97 inch
114492,1.89 ounce
114493,3.8 inch
114494,5.12 gram
114495,
114496,12.24 ounce
114497,4.22 ounce
114498,11.06 gram
114499,17.85 ounce
114500,10.55 gram
114501,18.57 centimetre
114502,11.61 centimetre
114503,14.66 centimetre
114504,
114505,16.21 centimetre
114506,
114507,14.52 centimetre
114508,15.36 centimetre
114509,3.69 centimetre
114510,12.65 centimetre
114511,17.93 inch
114512,8.19 gram
114513,10.28 gram
114514,5.78 gram
114515,10.1 gram
114516,5.24 ounce
114517,5.89 centimetre
114518,11.7 inch
114519,
114520,15.62 inch
114521,8.91 centimetre
114522,
114523,10.03 centimetre
114524,9.45 gram
114525,10.02 gram
114526,4.29 ounce
114527,
114528,5.63 ounce
114529,7.72 inch
114530,
114531,
114532,
114533,16.81 ounce
114534,9.21 centimetre
114535,6.08 gram
114536,
114537,15.14 gram
114538,7.14 centimetre
114539,
114540,
114541,2.82 inch
114542,5.41 inch
114543,18.68 ounce
114544,
114545,
114546,15.37 centimetre
114547,6.19 inch
114548,12.86 gram
114549,10.93 ounce
114550,
114551,7.54 inch
114552,16.01 ounce
114553,13.17 ounce
114554,12.32 ounce
114555,5.48 inch
114556,2.0 inch
114557,13.91 gram
114558,6.73 gram
114559,3.88 inch
114560,18.91 inch
114561,9.92 centimetre
114562,18.93 gram
114563,6.66 ounce
114564,15.21 centimetre
114565,4.63 gram
114566,6.51 centimetre
114567,1.12 ounce
114568,
114569,8.19 ounce
114570,11.44 gram
114571,10.99 gram
114572,
114573,3.18 inch
114574,8.98 ounce
114575,13.9 inch
114576,13.23 inch
114577,11.56 inch
114578,6.5 ounce
114579,4.11 ounce
114580,10.07 ounce
114581,2.47 ounce
114582,2.86 centimetre
114583,5.48 ounce
114584,18.4 ounce
114585,14.46 centimetre
114586,13.95 ounce
114587,
114588,
114589,1.54 centimetre
114590,10.38 inch
114591,14.99 gram
114592,15.62 ounce
114593,15.35 gram
114594,14.05 inch
114595,
114596,19.43 ounce
114597,4.04 ounce
114598,14.28 inch
114599,3.51 centimetre
114600,
114601,9.26 centimetre
114602,2.87 centimetre
114603,
114604,4.67 gram
114605,17.61 centimetre
114606,
114607,6.15 gram
114608,
114609,
114610,10.54 gram
114611,9.3 centimetre
114612,16.25 ounce
114613,10.85 inch
114614,18.53 gram
114615,
114616,8.36 centimetre
114617,18.82 ounce
114618,
114619,
114620,
114621,19.09 inch
114622,
114623,
114624,12.17 inch
114625,15.81 ounce
114626,2.16 gram
114627,19.67 ounce
114628,
114629,6.25 ounce
114630,
114631,3.83 inch
114632,9.31 ounce
114633,16.35 gram
114634,3.57 ounce
114635,
114636,
114637,
114638,11.82 gram
114639,12.25 gram
114640,14.47 centimetre
114641,4.33 inch
114642,11.65 ounce
114643,6.41 ounce
114644,13.14 centimetre
114645,11.8 centimetre
114646,6.29 inch
114647,4.48 ounce
114648,12.22 gram
114649,7.13 gram
114650,12.37 ounce
114651,2.15 ounce
114652,10.31 centimetre
114653,
114654,
114655,8.83 gram
114656,9.24 ounce
114657,18.87 gram
114658,8.82 gram
114659,2.51 centimetre
114660,17.05 ounce
114661,
114662,13.14 inch
114663,
114664,15.19 centimetre
114665,19.52 centimetre
114666,10.74 ounce
114667,8.24 inch
114668,15.54 inch
114669,2.85 centimetre
114670,10.38 inch
114671,11.78 centimetre
114672,19.43 inch
114673,6.64 inch
114674,19.53 ounce
114675,
114676,4.53 ounce
114677,12.02 centimetre
114678,11.14 ounce
114679,6.59 ounce
114680,10.32 ounce
114681,
114682,1.74 gram
114683,
114684,9.64 ounce
114685,4.18 ounce
114686,11.27 ounce
114687,17.55 centimetre
114688,16.69 gram
114689,
114690,15.25 inch
114691,3.29 inch
114692,14.9 centimetre
114693,6.24 gram
114694,19.45 inch
114695,14.16 centimetre
114696,4.56 inch
114697,7.79 ounce
114698,
114699,11.8 inch
114700,17.04 centimetre
114701,
114702,8.96 centimetre
114703,
114704,5.28 gram
114705,18.28 centimetre
114706,16.1 inch
114707,
114708,19.34 inch
114709,14.45 centimetre
114710,9.17 centimetre
114711,17.04 ounce
114712,4.07 inch
114713,8.65 centimetre
114714,8.46 ounce
114715,
114716,2.0 inch
114717,
114718,14.99 ounce
114719,
114720,
114721,7.49 gram
114722,
114723,16.56 inch
114724,16.57 ounce
114725,12.63 gram
114726,3.77 gram
114727,9.77 gram
114728,2.92 gram
114729,6.79 centimetre
114730,
114731,11.63 ounce
114732,2.42 inch
114733,3.22 inch
114734,
114735,16.96 ounce
114736,8.51 gram
114737,
114738,3.67 gram
114739,14.89 centimetre
114740,5.64 ounce
114741,9.59 centimetre
114742,17.26 centimetre
114743,
114744,13.0 inch
114745,14.6 centimetre
114746,19.29 inch
114747,9.1 centimetre
114748,
114749,9.65 centimetre
114750,15.22 ounce
114751,
114752,16.74 centimetre
114753,4.53 ounce
114754,14.96 gram
114755,1.89 inch
114756,16.71 gram
114757,1.25 gram
114758,19.73 gram
114759,17.03 inch
114760,19.9 centimetre
114761,2.76 inch
114762,8.57 inch
114763,12.78 centimetre
114764,16.88 gram
114765,2.54 inch
114766,12.5 inch
114767,18.48 gram
114768,
114769,11.14 ounce
114770,
114771,11.66 inch
114772,10.68 inch
114773,13.61 centimetre
114774,3.33 ounce
114775,2.58 ounce
114776,18.36 ounce
114777,7.05 centimetre
114778,
114779,
114780,13.06 centimetre
114781,15.36 inch
114782,14.73 gram
114783,2.27 centimetre
114784,19.66 gram
114785,10.79 gram
114786,3.84 gram
114787,1.19 inch
114788,6.24 inch
114789,
114790,1.59 inch
114791,15.18 ounce
114792,
114793,
114794,7.82 ounce
114795,17.63 centimetre
114796,
114797,3.97 gram
114798,
114799,9.1 centimetre
114800,
114801,
114802,16.3 centimetre
114803,12.42 inch
114804,
114805,18.65 centimetre
114806,
114807,7.43 ounce
114808,
114809,
114810,2.91 centimetre
114811,12.29 centimetre
114812,5.4 gram
114813,4.88 gram
114814,
114815,2.43 inch
114816,18.69 gram
114817,12.24 centimetre
114818,12.72 centimetre
114819,3.79 inch
114820,6.94 ounce
114821,7.99 gram
114822,16.28 gram
114823,18.47 centimetre
114824,11.7 inch
114825,15.51 gram
114826,
114827,13.44 ounce
114828,
114829,3.91 ounce
114830,
114831,14.71 gram
114832,12.93 inch
114833,5.8 ounce
114834,1.51 ounce
114835,13.1 ounce
114836,9.8 centimetre
114837,19.31 gram
114838,19.63 gram
114839,14.56 ounce
114840,3.35 ounce
114841,8.96 ounce
114842,17.57 inch
114843,10.45 inch
114844,
114845,
114846,13.55 gram
114847,13.03 ounce
114848,10.73 inch
114849,8.86 centimetre
114850,11.49 ounce
114851,8.74 ounce
114852,8.81 centimetre
114853,
114854,10.91 centimetre
114855,1.13 gram
114856,19.39 gram
114857,
114858,9.27 inch
114859,11.31 inch
114860,9.82 ounce
114861,1.04 ounce
114862,6.53 centimetre
114863,5.4 gram
114864,8.08 centimetre
114865,12.57 centimetre
114866,17.79 inch
114867,11.0 gram
114868,7.94 ounce
114869,5.21 centimetre
114870,4.79 ounce
114871,16.23 ounce
114872,
114873,9.52 centimetre
114874,
114875,1.21 gram
114876,8.17 ounce
114877,12.66 ounce
114878,
114879,18.36 inch
114880,4.09 gram
114881,13.02 inch
114882,1.74 ounce
114883,
114884,10.89 inch
114885,16.09 inch
114886,4.18 gram
114887,10.49 inch
114888,
114889,
114890,1.19 ounce
114891,1.43 gram
114892,19.17 ounce
114893,6.9 inch
114894,10.87 gram
114895,2.46 gram
114896,5.67 centimetre
114897,
114898,
114899,
114900,
114901,14.25 centimetre
114902,5.75 gram
114903,13.52 inch
114904,
114905,
114906,6.4 gram
114907,13.15 ounce
114908,11.53 centimetre
114909,
114910,14.68 inch
114911,12.77 inch
114912,6.81 ounce
114913,6.3 centimetre
114914,6.5 centimetre
114915,4.38 gram
114916,11.37 gram
114917,7.39 ounce
114918,14.26 ounce
114919,19.67 centimetre
114920,13.35 ounce
114921,16.05 inch
114922,19.21 centimetre
114923,18.75 centimetre
114924,9.19 inch
114925,1.67 inch
114926,15.09 centimetre
114927,8.36 ounce
114928,
114929,3.84 gram
114930,16.27 gram
114931,5.57 centimetre
114932,13.42 gram
114933,13.66 centimetre
114934,17.31 ounce
114935,2.45 gram
114936,19.0 centimetre
114937,6.75 centimetre
114938,
114939,2.15 centimetre
114940,7.24 centimetre
114941,8.31 gram
114942,14.09 gram
114943,
114944,17.67 centimetre
114945,6.47 ounce
114946,10.54 gram
114947,2.94 centimetre
114948,3.99 gram
114949,17.82 centimetre
114950,
114951,14.28 inch
114952,10.47 centimetre
114953,
114954,3.78 gram
114955,16.64 inch
114956,
114957,4.41 centimetre
114958,6.88 inch
114959,
114960,11.0 gram
114961,
114962,
114963,3.48 centimetre
114964,4.19 centimetre
114965,
114966,17.85 ounce
114967,
114968,15.65 ounce
114969,11.49 ounce
114970,7.39 gram
114971,7.6 centimetre
114972,15.63 gram
114973,
114974,19.98 ounce
114975,11.77 ounce
114976,8.47 ounce
114977,8.01 gram
114978,5.13 inch
114979,15.87 gram
114980,16.5 inch
114981,
114982,12.0 gram
114983,12.77 gram
114984,1.0 centimetre
114985,2.21 inch
114986,11.61 inch
114987,17.79 ounce
114988,11.45 gram
114989,16.38 ounce
114990,11.68 ounce
114991,
114992,3.32 ounce
114993,
114994,9.51 inch
114995,6.35 centimetre
114996,17.11 gram
114997,9.0 ounce
114998,8.58 inch
114999,13.85 gram
115000,19.49 inch
115001,12.92 gram
115002,
115003,19.64 centimetre
115004,19.97 gram
115005,
115006,
115007,15.95 ounce
115008,
115009,
115010,19.1 inch
115011,16.92 centimetre
115012,5.27 ounce
115013,5.85 centimetre
115014,1.7 ounce
115015,
115016,18.37 inch
115017,14.68 ounce
115018,18.99 centimetre
115019,
115020,9.93 gram
115021,6.74 centimetre
115022,3.46 centimetre
115023,2.2 ounce
115024,16.05 ounce
115025,9.51 ounce
115026,8.87 ounce
115027,
115028,14.54 inch
115029,
115030,16.9 inch
115031,
115032,9.66 gram
115033,7.65 gram
115034,
115035,13.39 gram
115036,13.26 gram
115037,17.83 ounce
115038,13.52 gram
115039,2.23 inch
115040,13.1 ounce
115041,9.08 inch
115042,8.73 gram
115043,
115044,8.67 inch
115045,16.75 ounce
115046,8.73 centimetre
115047,1.4 centimetre
115048,6.68 inch
115049,10.78 inch
115050,1.61 centimetre
115051,13.11 inch
115052,10.71 centimetre
115053,3.79 gram
115054,15.68 ounce
115055,
115056,2.48 gram
115057,
115058,3.55 ounce
115059,7.07 ounce
115060,8.27 ounce
115061,17.01 ounce
115062,
115063,3.5 inch
115064,1.21 centimetre
115065,10.11 ounce
115066,3.47 ounce
115067,3.44 gram
115068,16.19 centimetre
115069,
115070,5.87 ounce
115071,9.3 ounce
115072,4.53 inch
115073,15.76 gram
115074,3.25 gram
115075,
115076,
115077,10.17 ounce
115078,15.76 centimetre
115079,5.06 centimetre
115080,
115081,13.39 gram
115082,18.2 ounce
115083,10.7 ounce
115084,8.09 ounce
115085,11.52 centimetre
115086,4.65 centimetre
115087,4.93 ounce
115088,3.74 centimetre
115089,1.17 centimetre
115090,9.45 centimetre
115091,7.39 inch
115092,15.17 ounce
115093,10.58 ounce
115094,16.13 gram
115095,9.31 inch
115096,
115097,
115098,17.04 centimetre
115099,18.62 ounce
115100,13.13 gram
115101,14.68 ounce
115102,16.39 centimetre
115103,4.62 ounce
115104,3.14 ounce
115105,4.68 centimetre
115106,19.43 centimetre
115107,
115108,18.1 ounce
115109,11.82 gram
115110,
115111,5.71 gram
115112,12.37 centimetre
115113,17.57 inch
115114,11.07 ounce
115115,
115116,10.59 inch
115117,3.86 ounce
115118,
115119,12.13 ounce
115120,
115121,9.57 centimetre
115122,9.06 ounce
115123,
115124,18.08 ounce
115125,6.71 ounce
115126,12.79 centimetre
115127,12.62 centimetre
115128,11.93 gram
115129,16.08 gram
115130,16.22 gram
115131,8.83 gram
115132,
115133,13.5 ounce
115134,5.14 centimetre
115135,
115136,6.66 centimetre
115137,
115138,12.75 gram
115139,
115140,15.33 gram
115141,
115142,9.41 ounce
115143,9.25 ounce
115144,15.11 inch
115145,12.97 gram
115146,7.81 gram
115147,
115148,15.9 gram
115149,1.08 inch
115150,12.78 ounce
115151,17.46 gram
115152,11.41 inch
115153,10.85 gram
115154,6.71 ounce
115155,12.46 gram
115156,14.57 gram
115157,11.08 gram
115158,
115159,
115160,
115161,2.66 gram
115162,
115163,
115164,
115165,9.66 inch
115166,
115167,13.59 ounce
115168,
115169,10.44 gram
115170,14.41 gram
115171,19.65 centimetre
115172,
115173,11.37 ounce
115174,
115175,
115176,
115177,8.6 centimetre
115178,6.1 centimetre
115179,9.07 gram
115180,8.08 ounce
115181,18.16 inch
115182,
115183,11.22 gram
115184,12.85 gram
115185,1.35 gram
115186,13.24 centimetre
115187,7.28 ounce
115188,10.34 inch
115189,9.67 centimetre
115190,
115191,5.57 centimetre
115192,8.5 inch
115193,
115194,18.93 centimetre
115195,2.37 ounce
115196,4.59 ounce
115197,5.12 gram
115198,
115199,4.81 centimetre
115200,5.75 gram
115201,12.58 centimetre
115202,
115203,9.26 ounce
115204,17.86 inch
115205,14.03 centimetre
115206,18.91 centimetre
115207,5.7 ounce
115208,5.59 ounce
115209,13.27 centimetre
115210,3.89 inch
115211,18.05 centimetre
115212,2.22 ounce
115213,4.09 gram
115214,5.38 ounce
115215,7.03 centimetre
115216,17.84 centimetre
115217,9.03 inch
115218,3.31 gram
115219,4.19 ounce
115220,5.91 inch
115221,11.21 inch
115222,2.07 ounce
115223,14.78 inch
115224,8.2 ounce
115225,
115226,
115227,2.36 inch
115228,
115229,4.53 gram
115230,15.35 ounce
115231,19.28 gram
115232,19.77 ounce
115233,12.66 ounce
115234,
115235,3.56 inch
115236,16.67 centimetre
115237,9.14 centimetre
115238,
115239,16.41 inch
115240,
115241,13.46 ounce
115242,5.64 ounce
115243,19.75 centimetre
115244,2.97 centimetre
115245,14.84 ounce
115246,12.67 centimetre
115247,4.98 centimetre
115248,9.66 ounce
115249,5.1 centimetre
115250,18.45 gram
115251,17.33 ounce
115252,
115253,19.82 centimetre
115254,6.33 inch
115255,10.86 inch
115256,16.39 inch
115257,13.42 inch
115258,6.73 centimetre
115259,
115260,16.47 ounce
115261,5.67 ounce
115262,8.47 ounce
115263,
115264,13.62 centimetre
115265,10.25 centimetre
115266,7.93 inch
115267,7.36 inch
115268,9.66 ounce
115269,19.92 gram
115270,
115271,14.38 gram
115272,1.29 inch
115273,9.45 inch
115274,13.6 inch
115275,
115276,16.2 inch
115277,6.83 inch
115278,3.78 inch
115279,3.09 inch
115280,8.53 gram
115281,
115282,2.27 gram
115283,19.8 gram
115284,
115285,16.33 centimetre
115286,8.35 centimetre
115287,17.8 ounce
115288,14.58 centimetre
115289,14.78 ounce
115290,
115291,15.46 centimetre
115292,
115293,17.37 gram
115294,12.24 gram
115295,
115296,6.66 inch
115297,19.0 centimetre
115298,1.53 gram
115299,18.99 ounce
115300,6.06 ounce
115301,14.91 inch
115302,13.21 inch
115303,10.73 centimetre
115304,8.7 inch
115305,2.91 centimetre
115306,16.58 gram
115307,11.29 ounce
115308,
115309,17.78 inch
115310,17.83 centimetre
115311,18.8 ounce
115312,19.59 ounce
115313,
115314,
115315,3.45 centimetre
115316,5.44 gram
115317,3.74 gram
115318,12.28 ounce
115319,13.06 centimetre
115320,6.88 gram
115321,10.51 centimetre
115322,10.48 gram
115323,19.1 ounce
115324,11.86 gram
115325,9.6 inch
115326,16.24 inch
115327,8.13 gram
115328,
115329,3.17 gram
115330,
115331,2.22 inch
115332,2.62 gram
115333,13.13 gram
115334,
115335,8.46 ounce
115336,2.97 inch
115337,14.43 gram
115338,10.34 ounce
115339,18.63 gram
115340,4.12 gram
115341,
115342,
115343,15.96 ounce
115344,
115345,19.28 inch
115346,
115347,5.26 inch
115348,1.82 centimetre
115349,19.86 gram
115350,11.18 centimetre
115351,
115352,3.53 ounce
115353,
115354,3.84 centimetre
115355,16.49 inch
115356,5.05 centimetre
115357,8.43 gram
115358,
115359,2.0 centimetre
115360,12.46 inch
115361,10.06 gram
115362,16.57 centimetre
115363,11.91 gram
115364,17.17 ounce
115365,
115366,9.69 ounce
115367,
115368,10.46 ounce
115369,16.85 gram
115370,16.88 centimetre
115371,
115372,16.23 centimetre
115373,16.56 gram
115374,13.08 inch
115375,
115376,13.52 inch
115377,
115378,2.1 gram
115379,16.0 ounce
115380,7.94 centimetre
115381,
115382,2.25 centimetre
115383,13.44 inch
115384,8.09 centimetre
115385,9.98 inch
115386,3.11 inch
115387,9.95 gram
115388,
115389,3.91 ounce
115390,13.06 ounce
115391,17.1 gram
115392,3.44 ounce
115393,4.43 inch
115394,1.02 centimetre
115395,13.86 centimetre
115396,12.71 gram
115397,1.28 inch
115398,18.36 centimetre
115399,
115400,18.59 ounce
115401,16.48 inch
115402,19.48 inch
115403,11.7 centimetre
115404,15.84 gram
115405,12.85 centimetre
115406,19.71 gram
115407,19.13 ounce
115408,
115409,
115410,6.12 gram
115411,12.01 inch
115412,6.9 gram
115413,16.78 centimetre
115414,
115415,10.41 gram
115416,
115417,3.82 gram
115418,3.59 centimetre
115419,4.05 gram
115420,8.3 centimetre
115421,18.84 ounce
115422,15.22 ounce
115423,15.05 inch
115424,14.9 inch
115425,18.2 centimetre
115426,16.39 ounce
115427,5.48 ounce
115428,8.13 centimetre
115429,8.8 ounce
115430,
115431,
115432,10.9 ounce
115433,8.65 ounce
115434,1.91 gram
115435,
115436,
115437,11.97 gram
115438,8.3 gram
115439,1.08 inch
115440,5.41 gram
115441,
115442,3.47 centimetre
115443,
115444,14.68 ounce
115445,18.98 gram
115446,16.11 centimetre
115447,14.53 centimetre
115448,19.22 centimetre
115449,17.54 gram
115450,15.19 ounce
115451,2.19 inch
115452,9.83 gram
115453,8.2 ounce
115454,
115455,
115456,
115457,6.24 centimetre
115458,
115459,3.67 ounce
115460,13.71 centimetre
115461,8.51 gram
115462,7.33 gram
115463,
115464,11.58 inch
115465,2.42 ounce
115466,17.39 gram
115467,
115468,
115469,12.03 centimetre
115470,2.42 inch
115471,12.87 ounce
115472,
115473,16.57 gram
115474,17.78 centimetre
115475,13.29 gram
115476,5.25 inch
115477,18.65 centimetre
115478,18.64 centimetre
115479,
115480,13.47 gram
115481,7.9 ounce
115482,3.52 inch
115483,8.7 ounce
115484,7.44 gram
115485,15.61 gram
115486,5.91 centimetre
115487,17.03 inch
115488,7.86 gram
115489,11.86 ounce
115490,12.48 ounce
115491,4.34 inch
115492,6.84 ounce
115493,9.36 ounce
115494,12.84 centimetre
115495,4.89 centimetre
115496,6.37 centimetre
115497,8.57 ounce
115498,
115499,14.04 centimetre
115500,15.71 inch
115501,7.48 inch
115502,
115503,11.35 ounce
115504,
115505,19.06 centimetre
115506,5.65 gram
115507,4.44 inch
115508,3.57 gram
115509,6.28 gram
115510,12.9 centimetre
115511,9.8 inch
115512,17.2 inch
115513,19.82 centimetre
115514,7.79 ounce
115515,13.34 centimetre
115516,
115517,3.54 ounce
115518,8.45 centimetre
115519,18.53 ounce
115520,12.36 inch
115521,7.24 ounce
115522,14.02 centimetre
115523,12.57 centimetre
115524,3.82 centimetre
115525,17.25 ounce
115526,7.79 centimetre
115527,17.64 inch
115528,19.17 ounce
115529,
115530,2.06 centimetre
115531,12.61 gram
115532,18.19 gram
115533,
115534,
115535,8.23 inch
115536,16.47 centimetre
115537,9.07 gram
115538,8.54 gram
115539,3.63 gram
115540,3.11 ounce
115541,7.6 gram
115542,19.16 inch
115543,11.91 ounce
115544,12.43 centimetre
115545,4.31 centimetre
115546,17.63 ounce
115547,1.43 inch
115548,
115549,10.95 inch
115550,7.09 centimetre
115551,1.48 ounce
115552,1.1 gram
115553,8.33 inch
115554,16.49 inch
115555,6.77 centimetre
115556,
115557,19.56 gram
115558,
115559,13.22 ounce
115560,8.41 ounce
115561,
115562,
115563,9.44 inch
115564,7.89 inch
115565,14.06 centimetre
115566,15.11 centimetre
115567,9.85 ounce
115568,9.98 inch
115569,
115570,5.31 ounce
115571,2.41 ounce
115572,14.12 ounce
115573,
115574,5.01 gram
115575,3.46 centimetre
115576,
115577,4.68 inch
115578,17.37 gram
115579,13.22 ounce
115580,5.63 ounce
115581,11.16 inch
115582,17.47 gram
115583,6.82 gram
115584,7.5 centimetre
115585,7.26 centimetre
115586,14.63 centimetre
115587,9.17 inch
115588,7.5 gram
115589,17.95 gram
115590,13.66 ounce
115591,
115592,17.33 gram
115593,7.53 inch
115594,
115595,
115596,14.18 ounce
115597,3.21 inch
115598,
115599,5.56 inch
115600,4.3 gram
115601,16.85 centimetre
115602,19.72 inch
115603,5.08 gram
115604,14.6 centimetre
115605,7.0 gram
115606,4.6 ounce
115607,19.75 gram
115608,
115609,3.83 gram
115610,
115611,18.68 inch
115612,10.93 centimetre
115613,9.92 centimetre
115614,
115615,19.35 ounce
115616,14.81 ounce
115617,
115618,10.57 inch
115619,
115620,6.47 centimetre
115621,17.88 inch
115622,11.06 inch
115623,4.49 inch
115624,1.12 ounce
115625,16.72 centimetre
115626,12.02 inch
115627,
115628,18.1 centimetre
115629,2.62 centimetre
115630,15.78 gram
115631,2.74 centimetre
115632,13.01 gram
115633,8.57 gram
115634,13.61 centimetre
115635,12.94 gram
115636,7.04 ounce
115637,
115638,3.61 ounce
115639,
115640,16.68 centimetre
115641,8.56 ounce
115642,
115643,2.62 gram
115644,15.83 inch
115645,13.9 inch
115646,13.12 inch
115647,19.1 gram
115648,14.17 gram
115649,
115650,19.85 ounce
115651,
115652,10.56 gram
115653,11.2 ounce
115654,13.36 inch
115655,17.39 gram
115656,9.99 inch
115657,1.99 gram
115658,5.62 ounce
115659,5.6 centimetre
115660,12.48 gram
115661,16.19 centimetre
115662,18.46 inch
115663,7.14 centimetre
115664,5.27 centimetre
115665,18.22 gram
115666,
115667,4.83 inch
115668,18.53 gram
115669,9.97 gram
115670,17.82 gram
115671,18.17 inch
115672,16.07 gram
115673,16.89 gram
115674,8.11 inch
115675,12.47 centimetre
115676,15.26 inch
115677,11.76 inch
115678,16.13 gram
115679,13.4 inch
115680,6.71 ounce
115681,13.53 centimetre
115682,17.59 ounce
115683,
115684,11.59 centimetre
115685,12.27 ounce
115686,13.08 gram
115687,16.63 gram
115688,
115689,7.19 centimetre
115690,11.97 ounce
115691,8.42 centimetre
115692,
115693,5.53 inch
115694,1.72 ounce
115695,19.22 ounce
115696,15.76 gram
115697,12.81 centimetre
115698,
115699,3.46 gram
115700,6.7 inch
115701,18.64 ounce
115702,9.76 inch
115703,5.46 ounce
115704,4.84 centimetre
115705,12.63 ounce
115706,7.34 centimetre
115707,8.7 centimetre
115708,
115709,14.47 inch
115710,19.23 centimetre
115711,15.01 inch
115712,3.24 gram
115713,2.61 inch
115714,17.72 gram
115715,12.24 gram
115716,4.26 centimetre
115717,4.89 inch
115718,10.41 centimetre
115719,1.71 gram
115720,6.74 centimetre
115721,15.95 inch
115722,16.85 gram
115723,8.18 inch
115724,
115725,8.33 inch
115726,16.8 gram
115727,14.03 inch
115728,8.15 gram
115729,14.07 gram
115730,8.06 inch
115731,
115732,4.49 ounce
115733,3.79 inch
115734,8.4 inch
115735,13.54 gram
115736,5.37 centimetre
115737,14.4 centimetre
115738,5.7 gram
115739,7.13 gram
115740,
115741,1.64 inch
115742,8.53 gram
115743,8.99 inch
115744,19.6 ounce
115745,14.4 inch
115746,
115747,
115748,9.96 inch
115749,7.84 inch
115750,3.93 gram
115751,11.97 gram
115752,8.73 centimetre
115753,18.46 gram
115754,
115755,14.66 inch
115756,7.71 centimetre
115757,
115758,2.56 ounce
115759,4.47 gram
115760,14.64 inch
115761,
115762,2.39 ounce
115763,16.89 ounce
115764,17.64 inch
115765,17.55 gram
115766,
115767,12.36 inch
115768,
115769,14.74 ounce
115770,16.9 centimetre
115771,6.08 gram
115772,5.23 centimetre
115773,3.18 centimetre
115774,17.36 inch
115775,9.86 ounce
115776,9.58 inch
115777,3.7 inch
115778,10.85 ounce
115779,10.0 inch
115780,4.85 centimetre
115781,13.4 inch
115782,
115783,
115784,11.73 centimetre
115785,19.68 centimetre
115786,17.25 ounce
115787,18.4 centimetre
115788,4.81 centimetre
115789,19.79 gram
115790,2.02 centimetre
115791,
115792,
115793,10.33 centimetre
115794,15.16 centimetre
115795,16.6 centimetre
115796,7.68 centimetre
115797,8.53 inch
115798,15.24 inch
115799,16.29 gram
115800,
115801,11.94 ounce
115802,8.98 inch
115803,17.24 centimetre
115804,1.37 ounce
115805,16.16 gram
115806,8.35 ounce
115807,
115808,14.15 centimetre
115809,2.12 inch
115810,16.77 centimetre
115811,
115812,2.73 centimetre
115813,11.97 centimetre
115814,7.39 inch
115815,8.67 inch
115816,
115817,
